"client_name","invoice_number","client_type","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","status","paid_date","transaction_id","payment_date","status"
"NW Engineering Private Limited ","HNV/25-26/329","domestic","INR","Mail Confirmation ","Tax Invoice","63125.00","9.00","9.00","0.00","74487.50","74487.50","2025-08-07 11:13:46","74487.50","0.00","paid","2025-10-09 10:25:13",,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/330","domestic","INR","Mail Confirmation ","Tax Invoice","42281.25","9.00","9.00","0.00","49891.88","49891.88","2025-08-07 11:19:31","49891.88","0.00","paid","2025-10-09 10:25:58",,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/331","domestic","INR","Mail Confirmation ","Tax Invoice","56737.50","9.00","9.00","0.00","66950.25","66950.25","2025-08-07 11:26:54","66950.25","0.00","paid","2025-10-09 10:26:38",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/332","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","85330.00","9.00","9.00","0.00","100689.40","100689.40","2025-08-07 11:31:13","100604.00","85.40","paid","2026-02-16 11:46:11","RefS3889733","2025-12-16","Active"
"NW Engineering Private Limited ","HNV/25-26/333","domestic","INR","Mail Confirmation ","Tax Invoice","5837.50","9.00","9.00","0.00","6888.25","6888.25","2025-08-07 11:37:20","6888.25","0.00","paid","2025-10-09 10:27:43",,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/334","domestic","INR","Mail Confirmation ","Tax Invoice","32025.00","9.00","9.00","0.00","37789.50","37789.50","2025-08-07 11:43:31","37789.50","0.00","paid","2025-10-09 10:28:33",,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/335","domestic","INR","Mail Confirmation ","Tax Invoice","20500.00","9.00","9.00","0.00","24190.00","24190.00","2025-08-07 11:50:25","24190.00","0.00","paid","2025-10-09 10:31:18",,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/336","domestic","INR","Mail Confirmation ","Tax Invoice","812.50","9.00","9.00","0.00","958.75","958.75","2025-08-07 11:53:01","958.75","0.00","paid","2025-10-09 10:30:04",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/125","export","USD","PO-8798","Tax Invoice","736.80","0.00","0.00","0.00","736.80","64101.60","2025-08-07 12:01:43","736.80","0.00","paid","2025-09-26 06:00:55","KQS93M5N7K",NULL,"Active"
"Raison Tech ","HNV/25-26/337","domestic","INR","Mail Confirmation ","Tax Invoice","900000.00","9.00","9.00","0.00","1062000.00","1062000.00","2025-08-07 12:27:40","0.00","1062000.00","pending","2025-08-07 12:27:39",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/338","domestic","INR","UH/PO/25-26/0002387","Tax Invoice","504000.00","9.00","9.00","0.00","594720.00","594720.00","2025-08-07 13:03:39","594216.00","504.00","paid","2026-02-16 11:46:48","RefS3889733","2025-12-16","Active"
"Nimble Robotics.","HNV/25-26/E/126","export","USD","#PO-9932","Tax Invoice","2173.65","0.00","0.00","0.00","2173.65","189107.55","2025-08-08 08:47:02","2173.65","0.00","paid","2025-11-06 07:29:06","SE25FKN4AS",NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/339","domestic","INR","AMIDC/PO/00561/2025-26 & 00529","Tax Invoice","145490.00","9.00","9.00","0.00","171678.20","171678.20","2025-08-09 04:30:31","168768.20","2910.00","paid","2026-03-28 05:39:59","IDFB604064226913","2026-02-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/340","domestic","INR","#AMIDC/PO/00634/2025-26","Tax Invoice","6200.00","9.00","9.00","0.00","7316.00","7316.00","2025-08-09 04:33:34","7192.00","124.00","paid","2026-03-28 05:40:26","IDFB604064226913","2026-02-09","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/341","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","137800.00","9.00","9.00","0.00","162604.00","162604.00","2025-08-09 12:46:24","0.00","162604.00","pending","2025-08-09 12:46:23",NULL,NULL,"Active"
"Time Warp Racing Pty Ltd","HNV/25-26/E/127","export","USD","TRW25-749 ","Tax Invoice","775.55","0.00","0.00","0.00","775.55","67472.85","2025-08-11 05:47:30","775.55","0.00","paid","2025-08-29 08:20:36","1688562529",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/128","export","USD","PO-8933","Tax Invoice","1183.50","0.00","0.00","0.00","1183.50","102964.50","2025-08-11 07:06:01","1183.50","0.00","paid","2025-09-26 05:59:01","9AJGNZTCY3",NULL,"Active"
"Sansera Engineering Ltd ","HNV/25-26/342","domestic","INR","Mail Confirmation","Tax Invoice","50630.00","9.00","9.00","0.00","59743.40","59743.40","2025-08-11 10:55:07","59743.40","0.00","paid","2025-09-10 07:35:23","1500373930",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/343","domestic","INR"," UH/PO/25-26/0000349","Tax Invoice","144160.00","9.00","9.00","0.00","170108.80","170108.80","2025-08-11 11:25:37","169965.00","143.80","paid","2026-02-16 11:47:17","RefS3889733","2025-12-16","Active"
"Time Warp Racing Pty Ltd","HNV/25-26/E/129","export","USD"," TRW25-752","Tax Invoice","239.36","0.00","0.00","0.00","239.36","21346.12","2025-08-12 06:15:16","239.36","0.00","paid","2025-12-31 07:47:24","1683940244","2025-08-21","Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/130","export","USD","17452","Tax Invoice","800.00","0.00","0.00","0.00","800.00","69600.00","2025-08-12 06:30:29","800.00","0.00","paid","2025-09-08 06:51:28","HAR250904319304",NULL,"Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/131","export","USD","17452","Tax Invoice","1700.00","0.00","0.00","0.00","1700.00","155720.00","2025-08-12 06:32:14","1700.00","0.00","paid","2025-09-05 09:11:20","HAR250904319304",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/344","domestic","INR","UH/PO/25-26/0002387","Tax Invoice","126000.00","9.00","9.00","0.00","148680.00","148680.00","2025-08-12 10:08:18","148554.00","126.00","paid","2026-02-16 11:47:42","RefS3889733","2025-12-16","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/345","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","107060.00","9.00","9.00","0.00","126330.80","126330.80","2025-08-12 10:39:39","0.00","126330.80","pending","2025-08-12 10:39:38",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/346","domestic","INR","UH/PO/25-26/0002387","Tax Invoice","252000.00","9.00","9.00","0.00","297360.00","297360.00","2025-08-12 12:42:02","297108.00","252.00","paid","2026-04-08 07:23:57","043661829101","2026-03-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/347","domestic","INR","AMIDC/PO/00440/2025-26","Tax Invoice","198400.00","9.00","9.00","0.00","234112.00","234112.00","2025-08-13 04:27:41","230144.00","3968.00","paid","2026-03-28 05:41:11","IDFB604064226913","2026-02-09","Active"
"Nimble Robotics.","HNV/25-26/E/132","export","USD","PO-8933","Tax Invoice","9896.60","0.00","0.00","0.00","9896.60","861004.20","2025-08-13 04:52:21","9896.60","0.00","paid","2025-10-28 11:09:36","CHFU7432LB",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/348","domestic","INR","UH/PO/25-26/0002387","Tax Invoice","125000.00","9.00","9.00","0.00","147500.00","147500.00","2025-08-13 05:03:43","147375.00","125.00","paid","2026-02-12 07:06:29","HSBCR22025122533975534","2025-12-25","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/349","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","115010.00","9.00","9.00","0.00","135711.80","135711.80","2025-08-13 11:22:36","135597.00","114.80","paid","2026-02-12 07:07:15","HSBCR22025122533975534","2025-12-25","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/350","domestic","INR","UH/PO/25-26/0002387","Tax Invoice","504000.00","9.00","9.00","0.00","594720.00","594720.00","2025-08-13 11:53:19","594216.00","504.00","paid","2026-04-08 07:24:22","043661829101","2026-03-09","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/351","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","144690.00","9.00","9.00","0.00","170734.20","170734.20","2025-08-14 11:28:50","170590.00","144.20","paid","2025-12-15 09:46:14","RefS63755978",NULL,"Active"
"Time Warp Racing Pty Ltd","HNV/25-26/E/133","export","USD","TRW25-751 ","Tax Invoice","269.92","0.00","0.00","0.00","269.92","23483.04","2025-08-14 11:36:25","269.92","0.00","paid","2025-10-06 05:30:02","2259356237JS",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/352","domestic","INR"," UH/PO/25-26/0000349","Tax Invoice","142040.00","9.00","9.00","0.00","167607.20","167607.20","2025-08-16 11:32:17","167465.00","142.20","paid","2026-02-12 07:09:00","HSBCR22025122533975534","2025-12-25","Active"
"Neosky India Limited","HNV/25-26/353","domestic","INR","1150000303","Tax Invoice","70950.00","9.00","9.00","0.00","83721.00","83721.00","2025-08-18 05:00:30","83721.00","0.00","paid","2025-08-25 04:25:02","HDFCN52025082226867148",NULL,"Active"
"Center for Excellence in Energy and Telecommunication (CEET)","HNV/25-26/354","domestic","INR","CEET/2025-26/July-005","Tax Invoice","106879.88","9.00","9.00","0.00","126118.26","126118.26","2025-08-18 05:37:19","126118.00","0.26","paid","2026-02-06 07:49:30","SBIN125242500844","2025-08-30","Active"
"Nimble Robotics.","HNV/25-26/E/134","export","USD","PO-10022","Tax Invoice","23551.00","0.00","0.00","0.00","23551.00","2048937.00","2025-08-18 05:57:49","23551.00","0.00","paid","2025-11-06 07:26:55","PS7EKEVWE8",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/355","domestic","INR","Mail Confirmation ","Tax Invoice","3625.00","9.00","9.00","0.00","4277.50","4277.50","2025-08-18 11:05:22","0.00","4277.50","pending","2025-08-18 11:05:22",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/356","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","109710.00","9.00","9.00","0.00","129457.80","129457.80","2025-08-18 11:31:02","129348.00","109.80","paid","2026-02-12 07:10:19","HSBCR22025122533975534","2025-12-25","Active"
"NW Engineering Private Limited ","HNV/25-26/357","domestic","INR","PR126 - Mail Confirmation","Tax Invoice","27812.50","9.00","9.00","0.00","32818.75","32818.75","2025-08-18 12:16:06","0.00","32818.75","pending","2025-08-18 12:16:05",NULL,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/135","export","USD","PO-9853","Tax Invoice","159.30","0.00","0.00","0.00","159.30","13859.10","2025-08-18 13:28:21","159.30","0.00","paid","2025-11-06 07:30:01","XUNJLGH39D",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/358","domestic","INR","UH/PO/25-26/0002387","Tax Invoice","705500.00","9.00","9.00","0.00","832490.00","832490.00","2025-08-19 07:59:07","831785.00","705.00","paid","2025-12-15 09:43:41","RefS63759335",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/136","export","USD","PO-8933","Tax Invoice","213926.24","0.00","0.00","0.00","213926.24","18611582.88","2025-08-20 06:19:52","213926.24","0.00","paid","2025-10-06 05:51:54","L2YDLLPJY2",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/137","export","USD","PO-9641","Tax Invoice","3718.50","0.00","0.00","0.00","3718.50","323509.50","2025-08-20 06:22:39","3718.50","0.00","paid","2025-09-26 05:58:29","DL89JEFN8D",NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/359","domestic","INR"," #AMIDC/PO/00695/2025-26","Tax Invoice","237960.00","9.00","9.00","0.00","280792.80","280792.80","2025-08-20 09:55:00","276033.00","4759.80","paid","2026-03-28 05:42:40","IDFB604064226913","2026-02-09","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/360","domestic","INR"," UH/PO/25-26/0000349","Tax Invoice","70490.00","9.00","9.00","0.00","83178.20","83178.20","2025-08-20 11:31:52","83108.00","70.20","paid","2026-02-12 07:11:03","HSBCR22025122533975534","2025-12-25","Active"
"NW Engineering Private Limited ","HNV/25-26/361","domestic","INR","Mail Confirmation ","Tax Invoice","11890.00","9.00","9.00","0.00","14030.20","14030.20","2025-08-21 09:13:05","0.00","14030.20","pending","2025-08-21 09:13:05",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/362","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","107590.00","9.00","9.00","0.00","126956.20","126956.20","2025-08-21 11:37:16","126849.00","107.20","paid","2026-02-12 07:11:45","HSBCR22025122533975534","2025-12-25","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/363","domestic","INR","UH/PO/25-26/0002387","Tax Invoice","540000.00","9.00","9.00","0.00","637200.00","637200.00","2025-08-22 04:44:21","636660.00","540.00","paid","2025-12-15 09:45:06","RefS63756879",NULL,"Active"
"Asteria aerosapace limited","HNV/25-26/364","domestic","INR","2025-00781","Tax Invoice","16988.00","9.00","9.00","0.00","20045.84","20045.84","2025-08-22 10:42:15","20046.00","-0.16","paid","2025-09-11 05:20:24","S91947817",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/365","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","96990.00","9.00","9.00","0.00","114448.20","114448.20","2025-08-22 11:40:05","114351.00","97.20","paid","2026-02-12 07:12:18","HSBCR22025122533975534","2025-12-25","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/366","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","116070.00","9.00","9.00","0.00","136962.60","136962.60","2025-08-23 11:53:36","136847.00","115.60","paid","2026-02-12 07:15:21","HSBCR22025122533975534","2025-12-25","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/367","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","85330.00","9.00","9.00","0.00","100689.40","100689.40","2025-08-25 11:37:16","100689.00","0.40","paid","2026-02-12 07:17:16","HSBCR22025122533975534","2025-12-25","Active"
"Sansera Engineering Ltd ","HNV/25-26/368","domestic","INR","Mail Confirmation ","Tax Invoice","83900.00","9.00","9.00","0.00","99002.00","99002.00","2025-08-25 13:25:56","99002.00","0.00","paid","2025-10-10 09:51:39",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/369","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","115540.00","9.00","9.00","0.00","136337.20","136337.20","2025-08-26 11:24:12","136221.71","115.49","paid","2026-04-08 07:25:05","043661829101, 043661829101","2026-03-11","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/370","domestic","INR","UH/PO/25-26/0002716","Tax Invoice","379000.00","9.00","9.00","0.00","447220.00","447220.00","2025-08-26 12:04:40","447431.00","-211.00","paid","2025-12-15 09:48:00","RefS63755243",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/371","domestic","INR","UH/PO/25-26/0002716","Tax Invoice","504000.00","9.00","9.00","0.00","594720.00","594720.00","2025-08-26 12:40:49","504698.00","90022.00","pending","2026-02-16 11:37:14","RefS68271515","2026-01-13","Active"
"Raison Tech ","HNV/25-26/372","domestic","INR","RT25-26/026","Tax Invoice","2457950.00","9.00","9.00","0.00","2900381.00","2900381.00","2025-08-27 13:09:29","0.00","2900381.00","pending","2025-08-27 13:09:29",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/373","domestic","INR","Clubbed PO's ","Tax Invoice","31330.00","9.00","9.00","0.00","36969.40","36969.40","2025-08-28 08:39:00","36342.00","627.40","paid","2026-03-28 05:43:06","IDFB604064226913","2026-02-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/374","domestic","INR","AMIDC/PO/00708/2025-26","Tax Invoice","2900.00","9.00","9.00","0.00","3422.00","3422.00","2025-08-28 08:41:31","3364.00","58.00","paid","2026-04-02 08:45:02","IDFB604064226913",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/375","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","27560.00","9.00","9.00","0.00","32520.80","32520.80","2025-08-28 11:30:24","32493.00","27.80","paid","2026-02-16 11:40:11","RefS68271515","2026-01-13","Active"
"Averna Test India Private Limited","HNV/25-26/377","domestic","INR","AV:25-26/124","Tax Invoice","78805.11","0.00","0.00","18.00","92990.03","92990.03","2025-08-29 04:43:47","92990.03","0.00","paid","2026-03-27 07:46:50",,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/378","domestic","INR","Clubbed PO's ","Tax Invoice","87480.00","9.00","9.00","0.00","103226.40","103226.40","2025-08-29 05:09:15","101476.00","1750.40","paid","2026-03-28 05:43:34","IDFB604064226913","2026-02-09","Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/379","domestic","INR","PO/OP/25-26/41346","Tax Invoice","21575.67","0.00","0.00","18.00","25459.29","25459.29","2025-08-29 08:10:32","0.00","25459.29","pending","2026-03-27 07:43:04",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/380","domestic","INR","AMIDC/PO/00765/2025-26","Tax Invoice","105900.00","9.00","9.00","0.00","124962.00","124962.00","2025-08-29 10:44:10","122844.00","2118.00","paid","2026-03-28 05:44:31","IDFB604064226913","2026-02-09","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/381","domestic","INR"," UH/PO/25-26/0000349","Tax Invoice","25440.00","9.00","9.00","0.00","30019.20","30019.20","2025-08-30 11:27:57","29994.00","25.20","paid","2026-02-16 11:40:44","RefS68271515","2026-01-13","Active"
"Raison Tech ","HNV/25-26/382","domestic","INR","Mail Confirmation ","Tax Invoice","2996000.00","6.00","6.00","0.00","3355520.00","3355520.00","2025-08-30 11:42:06","0.00","3355520.00","pending","2025-08-30 11:42:06",NULL,NULL,"Active"
"Time Warp Racing Pty Ltd","HNV/25-26/E/138","export","USD","TRW25-753","Tax Invoice","534.84","0.00","0.00","0.00","534.84","46531.08","2025-09-01 07:12:54","534.84","0.00","paid","2025-09-17 10:27:25","1726407301",NULL,"Active"
"GUMPU TECHNOLOGIES PRIVATE LIMITED","HNV/25-26/383","domestic","INR","0001","Tax Invoice","50000.00","9.00","9.00","0.00","59000.00","59000.00","2025-09-01 09:22:16","59000.00","0.00","paid","2025-09-04 11:35:43","110713446125",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/384","domestic","INR","PR- 150 Mail ","Tax Invoice","4932.50","9.00","9.00","0.00","5820.35","5820.35","2025-09-01 10:00:18","5820.35","0.00","paid","2026-02-26 13:06:40","043495040691","2026-02-26","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/385","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","40280.00","9.00","9.00","0.00","47530.40","47530.40","2025-09-01 11:44:00","47490.00","40.40","paid","2026-02-16 11:41:13","RefS68271515","2026-01-13","Active"
"Raison Tech ","HNV/25-26/386","domestic","INR","Mail Confirmation ","Tax Invoice","5070.00","6.00","6.00","0.00","5678.40","5678.40","2025-09-01 12:47:04","0.00","5678.40","pending","2025-09-01 12:47:04",NULL,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/139","export","USD","PO-8933","Tax Invoice","9896.60","0.00","0.00","0.00","9896.60","861004.20","2025-09-02 04:27:01","9896.60","0.00","paid","2025-11-05 04:54:23","EQ8YVEMU9R",NULL,"Active"
"I HUB for Robotics And Autonomous Systems  Innovation Foundation","HNV/25-26/387","domestic","INR","242","Tax Invoice","41721.00","9.00","9.00","0.00","49230.78","49230.78","2025-09-02 09:48:00","0.00","49230.78","pending","2025-09-03 07:47:57",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/388","domestic","INR","Mail Confirmation ( NW21-PR132 )","Tax Invoice","26388.24","9.00","9.00","0.00","31138.12","31138.12","2025-09-02 10:17:50","31138.12","0.00","paid","2026-02-26 13:06:11","043495040401","2026-02-26","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/389","domestic","INR","UH/PO/25-26/0002800","Tax Invoice","750000.00","9.00","9.00","0.00","885000.00","885000.00","2025-09-02 11:14:27","884250.00","750.00","paid","2026-02-16 11:41:45","RefS68271515","2026-01-13","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/390","domestic","INR","UH/PO/25-26/0002800","Tax Invoice","425000.00","9.00","9.00","0.00","501500.00","501500.00","2025-09-02 11:16:03","501075.00","425.00","paid","2026-02-16 11:42:31","RefS68271515","2026-01-13","Active"
"NW Engineering Private Limited ","HNV/25-26/391","domestic","INR","Mail Confirmation ( PR149  NW 29 )","Tax Invoice","19140.00","9.00","9.00","0.00","22585.20","22585.20","2025-09-02 12:11:04","22585.20","0.00","paid","2026-02-26 13:05:31","043495039631","2026-02-26","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/392","domestic","INR","AMIDC/PO/00793/2025-26","Tax Invoice","18900.00","9.00","9.00","0.00","22302.00","22302.00","2025-09-03 04:58:58","21924.00","378.00","paid","2026-03-28 05:48:17","IDFB604064226913","2026-02-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/393","domestic","INR","AMIDC/PO/00779/2025-26","Tax Invoice","28000.00","9.00","9.00","0.00","33040.00","33040.00","2025-09-03 04:59:00","32480.00","560.00","paid","2026-03-28 05:49:34","IDFB604064226913","2026-02-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/394","domestic","INR","AMIDC/PO/00782/2025-26","Tax Invoice","20250.00","9.00","9.00","0.00","23895.00","23895.00","2025-09-03 05:03:01","23490.00","405.00","paid","2026-03-28 05:50:02","IDFB604064226913","2026-02-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/395","domestic","INR","AMIDC/PO/00783/2025-26","Tax Invoice","54192.00","9.00","9.00","0.00","63946.56","63946.56","2025-09-03 05:05:33","62832.00","1114.56","paid","2026-03-28 05:50:29","IDFB604064226913","2026-02-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/396","domestic","INR","Clubbed Po's","Tax Invoice","33170.00","9.00","9.00","0.00","39140.60","39140.60","2025-09-03 05:06:40","38477.60","663.00","paid","2026-03-28 05:55:31","IDFB604064226913","2026-02-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/397","domestic","INR","Clubbed PO's ","Tax Invoice","35750.00","9.00","9.00","0.00","42185.00","42185.00","2025-09-03 05:16:39","41470.00","715.00","paid","2026-03-28 05:56:12","IDFB604064226913","2026-02-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/398","domestic","INR","Clubbed PO's ","Tax Invoice","32370.00","9.00","9.00","0.00","38196.60","38196.60","2025-09-03 05:25:54","37549.00","647.60","paid","2026-03-28 05:56:39","IDFB604064226913","2026-02-09","Active"
"Immersive Technology and Entrepreneurship Labs Foundation","HNV/25-26/PI/399","domestic","INR","ITEL/2025-26/Wo-003","Proforma Invoice","89857.00","0.00","0.00","18.00","106031.26","106031.26","2025-09-03 06:37:05","0.00","106031.26","pending","2026-03-13 04:39:27","CNADZWVVF0","2025-09-06","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/400","domestic","INR"," UH/PO/25-26/0000349","Tax Invoice","53530.00","9.00","9.00","0.00","63165.40","63165.40","2025-09-03 11:30:52","63112.00","53.40","paid","2026-02-02 12:37:41","RefS86589266","2026-01-28","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/401","domestic","INR","AMIDC/PO/00792/2025-26","Tax Invoice","80450.00","9.00","9.00","0.00","94931.00","94931.00","2025-09-03 13:42:05","93322.00","1609.00","paid","2026-03-28 05:57:04","IDFB604064226913","2026-02-09","Active"
"Rapture Innovation Labs Pvt. Ltd ","HNV/25-26/402","domestic","INR","Mail Confirmation ","Tax Invoice","23564.00","6.00","6.00","0.00","26391.68","26391.68","2025-09-04 05:23:27","26391.68","0.00","paid","2025-10-17 07:42:27","042005343401",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/403","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","85860.00","9.00","9.00","0.00","101314.80","101314.80","2025-09-04 11:24:13","101229.00","85.80","paid","2026-02-02 12:39:06","RefS86589266","2026-01-28","Active"
"Vasmed Health Science Private Limited","HNV/25-26/404","domestic","INR","Pur-ord-2025-00189","Tax Invoice","30776.00","9.00","9.00","0.00","36315.68","36315.68","2025-09-04 12:19:11","36316.00","-0.32","paid","2025-09-10 07:39:26","CMS2512535665675",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/405","domestic","INR","UH/PO/25-26/0002800","Tax Invoice","750000.00","9.00","9.00","0.00","885000.00","885000.00","2025-09-04 12:48:41","884250.00","750.00","paid","2026-02-02 12:39:35","RefS86589266","2026-01-28","Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/406","domestic","INR","PO/R&D/25-26/1540","Tax Invoice","83200.00","0.00","0.00","18.00","98176.00","98176.00","2025-09-05 06:04:50","98176.00","0.00","paid","2025-11-01 11:56:53","110169518183",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/407","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","42400.00","9.00","9.00","0.00","50032.00","50032.00","2025-09-05 11:24:57","49990.00","42.00","paid","2026-02-02 12:40:21","RefS86589266","2026-01-28","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/408","domestic","INR","UH/PO/25-26/0002800","Tax Invoice","252000.00","9.00","9.00","0.00","297360.00","297360.00","2025-09-05 12:41:27","297108.00","252.00","paid","2026-02-02 12:44:51","RefS86589266","2026-01-28","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/409","domestic","INR","UH/PO/25-26/0002800","Tax Invoice","201000.00","9.00","9.00","0.00","237180.00","237180.00","2025-09-06 11:08:56","236979.00","201.00","paid","2026-02-02 12:45:22","RefS86589266","2026-01-28","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/410","domestic","INR"," UH/PO/25-26/0000349","Tax Invoice","25440.00","9.00","9.00","0.00","30019.20","30019.20","2025-09-06 11:24:29","29994.00","25.20","paid","2026-02-02 12:47:04","RefS86589266","2026-01-28","Active"
"Roombr Technologies Pvt Ltd","HNV/25-26/411","domestic","INR","25-26/PO033","Tax Invoice","19382.35","9.00","9.00","0.00","22871.17","22871.17","2025-09-08 08:26:11","22871.17","0.00","paid","2025-09-12 11:18:18",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/412","domestic","INR","UH/PO/25-26/0002800","Tax Invoice","753000.00","9.00","9.00","0.00","888540.00","888540.00","2025-09-08 12:59:25","887787.00","753.00","paid","2026-02-02 12:48:07","RefS86589266","2026-01-28","Active"
"Roombr Technologies Pvt Ltd","HNV/25-26/413","domestic","INR","Romber/2025-26/PO037","Tax Invoice","2912.00","9.00","9.00","0.00","3436.16","3436.16","2025-09-09 07:36:51","3436.16","0.00","paid","2026-03-11 10:22:21",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/140","export","USD","PO-8933","Tax Invoice","9896.60","0.00","0.00","0.00","9896.60","861004.20","2025-09-09 09:44:24","9896.60","0.00","paid","2025-11-05 04:54:39","ENZR9LVVD4",NULL,"Active"
